series,month,value
Algeria,2019-09,84.0
Algeria,2019-10,71.0
Algeria,2019-11,95.0
Algeria,2019-12,71.0
Algeria,2020-01,68.0
Algeria,2020-02,38.0
Algeria,2020-03,11.0
Algeria,2020-04,0.0
Algeria,2020-05,0.0
Algeria,2020-06,0.0
Algeria,2020-07,0.0
Algeria,2020-08,1.0
Algeria,2020-09,5.0
Algeria,2020-10,1.0
Algeria,2020-11,4.0
Algeria,2020-12,2.0
Algeria,2021-01,2.0
Algeria,2021-02,0.0
Algeria,2021-03,1.0
Algeria,2021-04,0.0
Algeria,2021-05,1.0
Algeria,2021-06,5.0
Algeria,2021-07,101.0
Algeria,2021-08,110.0
Algeria,2021-09,3.0
Algeria,2021-10,9.0
Algeria,2021-11,2.0
Algeria,2021-12,7.0
Algeria,2022-01,4.0
Algeria,2022-02,4.0
Algeria,2022-03,15.0
Algeria,2022-04,11.0
Algeria,2022-05,17.0
Algeria,2022-06,11.0
Algeria,2022-07,17.0
Algeria,2022-08,19.0
Algeria,2022-09,28.0
Algeria,2022-10,46.0
Algeria,2022-11,37.0
Algeria,2022-12,37.0
Algeria,2023-01,59.0
Algeria,2023-02,53.0
Algeria,2023-03,51.0
Algeria,2023-04,60.0
Algeria,2023-05,74.0
Algeria,2023-06,81.0
Algeria,2023-07,96.0
Algeria,2023-08,114.0
Algeria,2023-09,77.0
Algeria,2023-10,108.0
Algeria,2023-11,108.0
Algeria,2023-12,70.0
Algeria,2024-01,71.0
Algeria,2024-02,81.0
Algeria,2024-03,61.0
Algeria,2024-04,136.0
Algeria,2024-05,158.0
Algeria,2024-06,92.0
Algeria,2024-07,102.0
Algeria,2024-08,147.0
Algeria,2024-09,156.0
Algeria,2024-10,144.0
Algeria,2024-11,186.0
Algeria,2024-12,120.0
Algeria,2025-01,117.0
Algeria,2025-02,81.0
Algeria,2025-03,77.0
Algeria,2025-04,236.0
Algeria,2025-05,162.0
Algeria,2025-06,147.0
Algeria,2025-07,259.0
Algeria,2025-08,184.0
Algeria,2025-09,210.0
Algeria,2025-10,163.0
Algeria,2025-11,240.0
Algeria,2025-12,162.0
Algeria,2026-01,113.0
Algeria,2026-02,70.0
Algeria,2026-03,98.0
Algeria,2026-04,194.0
Andorra,2019-01,4.0
Andorra,2019-02,11.0
Andorra,2019-03,5.0
Andorra,2019-04,35.0
Andorra,2019-05,35.0
Andorra,2019-06,15.0
Andorra,2019-07,13.0
Andorra,2019-08,28.0
Andorra,2019-09,18.0
Andorra,2019-10,26.0
Andorra,2019-11,26.0
Andorra,2019-12,19.0
Andorra,2020-01,9.0
Andorra,2020-02,5.0
Andorra,2020-03,3.0
Andorra,2020-04,0.0
Andorra,2020-05,0.0
Andorra,2020-06,0.0
Andorra,2020-07,0.0
Andorra,2020-08,0.0
Andorra,2020-09,0.0
Andorra,2020-10,0.0
Andorra,2020-11,0.0
Andorra,2020-12,0.0
Andorra,2021-01,0.0
Andorra,2021-02,0.0
Andorra,2021-03,0.0
Andorra,2021-04,0.0
Andorra,2021-05,0.0
Andorra,2021-06,0.0
Andorra,2021-07,9.0
Andorra,2021-08,0.0
Andorra,2021-09,0.0
Andorra,2021-10,0.0
Andorra,2021-11,0.0
Andorra,2021-12,0.0
Andorra,2022-01,1.0
Andorra,2022-02,0.0
Andorra,2022-03,0.0
Andorra,2022-04,0.0
Andorra,2022-05,0.0
Andorra,2022-06,0.0
Andorra,2022-07,2.0
Andorra,2022-08,1.0
Andorra,2022-09,1.0
Andorra,2022-10,3.0
Andorra,2022-11,2.0
Andorra,2022-12,4.0
Andorra,2023-01,15.0
Andorra,2023-02,12.0
Andorra,2023-03,20.0
Andorra,2023-04,20.0
Andorra,2023-05,6.0
Andorra,2023-06,20.0
Andorra,2023-07,23.0
Andorra,2023-08,46.0
Andorra,2023-09,26.0
Andorra,2023-10,13.0
Andorra,2023-11,9.0
Andorra,2023-12,10.0
Andorra,2024-01,21.0
Andorra,2024-02,14.0
Andorra,2024-03,25.0
Andorra,2024-04,31.0
Andorra,2024-05,18.0
Andorra,2024-06,38.0
Andorra,2024-07,46.0
Andorra,2024-08,36.0
Andorra,2024-09,31.0
Andorra,2024-10,51.0
Andorra,2024-11,44.0
Andorra,2024-12,26.0
Andorra,2025-01,14.0
Andorra,2025-02,19.0
Andorra,2025-03,21.0
Andorra,2025-04,101.0
Andorra,2025-05,55.0
Andorra,2025-06,42.0
Andorra,2025-07,71.0
Andorra,2025-08,52.0
Andorra,2025-09,38.0
Andorra,2025-10,48.0
Andorra,2025-11,71.0
Andorra,2025-12,19.0
Andorra,2026-01,31.0
Andorra,2026-02,31.0
Andorra,2026-03,73.0
Andorra,2026-04,30.0
Angola,2019-01,30.0
Angola,2019-02,8.0
Angola,2019-03,5.0
Angola,2019-04,20.0
Angola,2019-05,14.0
Angola,2019-06,17.0
Angola,2019-07,31.0
Angola,2019-08,160.0
Angola,2019-09,26.0
Angola,2019-10,39.0
Angola,2019-11,31.0
Angola,2019-12,7.0
Angola,2020-01,24.0
Angola,2020-02,6.0
Angola,2020-03,0.0
Angola,2020-04,0.0
Angola,2020-05,0.0
Angola,2020-06,0.0
Angola,2020-07,0.0
Angola,2020-08,1.0
Angola,2020-09,0.0
Angola,2020-10,0.0
Angola,2020-11,2.0
Angola,2020-12,2.0
Angola,2021-01,0.0
Angola,2021-02,4.0
Angola,2021-03,1.0
Angola,2021-04,3.0
Angola,2021-05,0.0
Angola,2021-06,0.0
Angola,2021-07,43.0
Angola,2021-08,7.0
Angola,2021-09,3.0
Angola,2021-10,5.0
Angola,2021-11,2.0
Angola,2021-12,3.0
Angola,2022-01,9.0
Angola,2022-02,1.0
Angola,2022-03,3.0
Angola,2022-04,1.0
Angola,2022-05,16.0
Angola,2022-06,3.0
Angola,2022-07,3.0
Angola,2022-08,11.0
Angola,2022-09,8.0
Angola,2022-10,8.0
Angola,2022-11,1.0
Angola,2022-12,6.0
Angola,2023-01,21.0
Angola,2023-02,21.0
Angola,2023-03,171.0
Angola,2023-04,6.0
Angola,2023-05,10.0
Angola,2023-06,29.0
Angola,2023-07,13.0
Angola,2023-08,44.0
Angola,2023-09,32.0
Angola,2023-10,16.0
Angola,2023-11,27.0
Angola,2023-12,6.0
Angola,2024-01,11.0
Angola,2024-02,13.0
Angola,2024-03,12.0
Angola,2024-04,13.0
Angola,2024-05,22.0
Angola,2024-06,22.0
Angola,2024-07,13.0
Angola,2024-08,21.0
Angola,2024-09,26.0
Angola,2024-10,36.0
Angola,2024-11,14.0
Angola,2024-12,13.0
Angola,2025-01,28.0
Angola,2025-02,17.0
Angola,2025-03,34.0
Angola,2025-04,32.0
Angola,2025-05,23.0
Angola,2025-06,7.0
Angola,2025-07,86.0
Angola,2025-08,197.0
Angola,2025-09,61.0
Angola,2025-10,65.0
Angola,2025-11,36.0
Angola,2025-12,12.0
Angola,2026-01,23.0
Angola,2026-02,14.0
Angola,2026-03,24.0
Angola,2026-04,18.0
Antigua and Barbuda,2019-01,7.0
Antigua and Barbuda,2019-02,5.0
Antigua and Barbuda,2019-03,6.0
Antigua and Barbuda,2019-04,4.0
Antigua and Barbuda,2019-05,3.0
Antigua and Barbuda,2019-06,4.0
Antigua and Barbuda,2019-07,6.0
Antigua and Barbuda,2019-08,7.0
Antigua and Barbuda,2019-09,6.0
Antigua and Barbuda,2019-10,9.0
Antigua and Barbuda,2019-11,7.0
Antigua and Barbuda,2019-12,6.0
Antigua and Barbuda,2020-01,8.0
Antigua and Barbuda,2020-02,2.0
Antigua and Barbuda,2020-03,1.0
Antigua and Barbuda,2020-04,0.0
Antigua and Barbuda,2020-05,0.0
Antigua and Barbuda,2020-06,0.0
Antigua and Barbuda,2020-07,0.0
Antigua and Barbuda,2020-08,0.0
Antigua and Barbuda,2020-09,0.0
Antigua and Barbuda,2020-10,0.0
Antigua and Barbuda,2020-11,0.0
Antigua and Barbuda,2020-12,0.0
Antigua and Barbuda,2021-01,0.0
Antigua and Barbuda,2021-02,0.0
Antigua and Barbuda,2021-03,0.0
Antigua and Barbuda,2021-04,1.0
Antigua and Barbuda,2021-05,0.0
Antigua and Barbuda,2021-06,0.0
Antigua and Barbuda,2021-07,16.0
Antigua and Barbuda,2021-08,0.0
Antigua and Barbuda,2021-09,0.0
Antigua and Barbuda,2021-10,0.0
Antigua and Barbuda,2021-11,0.0
Antigua and Barbuda,2021-12,0.0
Antigua and Barbuda,2022-01,1.0
Antigua and Barbuda,2022-02,0.0
Antigua and Barbuda,2022-03,0.0
Antigua and Barbuda,2022-04,1.0
Antigua and Barbuda,2022-05,2.0
Antigua and Barbuda,2022-06,2.0
Antigua and Barbuda,2022-07,3.0
Antigua and Barbuda,2022-08,3.0
Antigua and Barbuda,2022-09,1.0
Antigua and Barbuda,2022-10,5.0
Antigua and Barbuda,2022-11,1.0
Antigua and Barbuda,2022-12,3.0
Antigua and Barbuda,2023-01,8.0
Antigua and Barbuda,2023-02,3.0
Antigua and Barbuda,2023-03,5.0
Antigua and Barbuda,2023-04,10.0
Antigua and Barbuda,2023-05,14.0
Antigua and Barbuda,2023-06,8.0
Antigua and Barbuda,2023-07,11.0
Antigua and Barbuda,2023-08,10.0
Antigua and Barbuda,2023-09,4.0
Antigua and Barbuda,2023-10,6.0
Antigua and Barbuda,2023-11,4.0
Antigua and Barbuda,2023-12,11.0
Antigua and Barbuda,2024-01,4.0
Antigua and Barbuda,2024-02,6.0
Antigua and Barbuda,2024-03,13.0
Antigua and Barbuda,2024-04,12.0
Antigua and Barbuda,2024-05,5.0
Antigua and Barbuda,2024-06,16.0
Antigua and Barbuda,2024-07,6.0
Antigua and Barbuda,2024-08,15.0
Antigua and Barbuda,2024-09,2.0
Antigua and Barbuda,2024-10,5.0
Antigua and Barbuda,2024-11,7.0
Antigua and Barbuda,2024-12,6.0
Antigua and Barbuda,2025-01,6.0
Antigua and Barbuda,2025-02,12.0
Antigua and Barbuda,2025-03,15.0
Antigua and Barbuda,2025-04,16.0
Antigua and Barbuda,2025-05,17.0
Antigua and Barbuda,2025-06,6.0
Antigua and Barbuda,2025-07,17.0
Antigua and Barbuda,2025-08,23.0
Antigua and Barbuda,2025-09,30.0
Antigua and Barbuda,2025-10,13.0
Antigua and Barbuda,2025-11,7.0
Antigua and Barbuda,2025-12,13.0
Antigua and Barbuda,2026-01,8.0
Antigua and Barbuda,2026-02,18.0
Antigua and Barbuda,2026-03,13.0
Antigua and Barbuda,2026-04,9.0
Argentina,2019-01,2060.0
Argentina,2019-02,1388.0
Argentina,2019-03,2026.0
Argentina,2019-04,2622.0
Argentina,2019-05,1665.0
Argentina,2019-06,983.0
Argentina,2019-07,1269.0
Argentina,2019-08,996.0
Argentina,2019-09,4821.0
Argentina,2019-10,3339.0
Argentina,2019-11,1459.0
Argentina,2019-12,1177.0
Argentina,2020-01,1880.0
Argentina,2020-02,1624.0
Argentina,2020-03,641.0
Argentina,2020-04,2.0
Argentina,2020-05,0.0
Argentina,2020-06,1.0
Argentina,2020-07,4.0
Argentina,2020-08,5.0
Argentina,2020-09,11.0
Argentina,2020-10,15.0
Argentina,2020-11,20.0
Argentina,2020-12,17.0
Argentina,2021-01,16.0
Argentina,2021-02,10.0
Argentina,2021-03,43.0
Argentina,2021-04,4.0
Argentina,2021-05,25.0
Argentina,2021-06,15.0
Argentina,2021-07,486.0
Argentina,2021-08,147.0
Argentina,2021-09,11.0
Argentina,2021-10,17.0
Argentina,2021-11,17.0
Argentina,2021-12,7.0
Argentina,2022-01,36.0
Argentina,2022-02,18.0
Argentina,2022-03,48.0
Argentina,2022-04,72.0
Argentina,2022-05,94.0
Argentina,2022-06,102.0
Argentina,2022-07,134.0
Argentina,2022-08,161.0
Argentina,2022-09,177.0
Argentina,2022-10,446.0
Argentina,2022-11,405.0
Argentina,2022-12,505.0
Argentina,2023-01,655.0
Argentina,2023-02,780.0
Argentina,2023-03,1430.0
Argentina,2023-04,1549.0
Argentina,2023-05,1226.0
Argentina,2023-06,623.0
Argentina,2023-07,1051.0
Argentina,2023-08,745.0
Argentina,2023-09,1357.0
Argentina,2023-10,1704.0
Argentina,2023-11,1058.0
Argentina,2023-12,999.0
Argentina,2024-01,1345.0
Argentina,2024-02,1476.0
Argentina,2024-03,2341.0
Argentina,2024-04,2059.0
Argentina,2024-05,1719.0
Argentina,2024-06,1033.0
Argentina,2024-07,1251.0
Argentina,2024-08,1020.0
Argentina,2024-09,1792.0
Argentina,2024-10,2763.0
Argentina,2024-11,1551.0
Argentina,2024-12,1459.0
Argentina,2025-01,2611.0
Argentina,2025-02,2626.0
Argentina,2025-03,3637.0
Argentina,2025-04,4335.0
Argentina,2025-05,3281.0
Argentina,2025-06,1489.0
Argentina,2025-07,2247.0
Argentina,2025-08,1390.0
Argentina,2025-09,3004.0
Argentina,2025-10,4261.0
Argentina,2025-11,2907.0
Argentina,2025-12,2050.0
Argentina,2026-01,3956.0
Argentina,2026-02,3737.0
Argentina,2026-03,4356.0
Argentina,2026-04,4310.0
Armenia,2019-01,23.0
Armenia,2019-02,26.0
Armenia,2019-03,49.0
Armenia,2019-04,73.0
Armenia,2019-05,48.0
Armenia,2019-06,36.0
Armenia,2019-07,32.0
Armenia,2019-08,32.0
Armenia,2019-09,32.0
Armenia,2019-10,66.0
Armenia,2019-11,68.0
Armenia,2019-12,19.0
Armenia,2020-01,41.0
Armenia,2020-02,21.0
Armenia,2020-03,14.0
Armenia,2020-04,0.0
Armenia,2020-05,0.0
Armenia,2020-06,1.0
Armenia,2020-07,0.0
Armenia,2020-08,0.0
Armenia,2020-09,0.0
Armenia,2020-10,1.0
Armenia,2020-11,1.0
Armenia,2020-12,0.0
Armenia,2021-01,2.0
Armenia,2021-02,1.0
Armenia,2021-03,4.0
Armenia,2021-04,7.0
Armenia,2021-05,2.0
Armenia,2021-06,0.0
Armenia,2021-07,56.0
Armenia,2021-08,17.0
Armenia,2021-09,1.0
Armenia,2021-10,6.0
Armenia,2021-11,4.0
Armenia,2021-12,4.0
Armenia,2022-01,0.0
Armenia,2022-02,1.0
Armenia,2022-03,5.0
Armenia,2022-04,5.0
Armenia,2022-05,9.0
Armenia,2022-06,7.0
Armenia,2022-07,9.0
Armenia,2022-08,11.0
Armenia,2022-09,22.0
Armenia,2022-10,17.0
Armenia,2022-11,28.0
Armenia,2022-12,11.0
Armenia,2023-01,32.0
Armenia,2023-02,15.0
Armenia,2023-03,38.0
Armenia,2023-04,27.0
Armenia,2023-05,52.0
Armenia,2023-06,42.0
Armenia,2023-07,55.0
Armenia,2023-08,42.0
Armenia,2023-09,86.0
Armenia,2023-10,88.0
Armenia,2023-11,71.0
Armenia,2023-12,32.0
Armenia,2024-01,20.0
Armenia,2024-02,31.0
Armenia,2024-03,212.0
Armenia,2024-04,170.0
Armenia,2024-05,135.0
Armenia,2024-06,55.0
Armenia,2024-07,57.0
Armenia,2024-08,34.0
Armenia,2024-09,88.0
Armenia,2024-10,98.0
Armenia,2024-11,83.0
Armenia,2024-12,35.0
Armenia,2025-01,31.0
Armenia,2025-02,26.0
Armenia,2025-03,116.0
Armenia,2025-04,240.0
Armenia,2025-05,108.0
Armenia,2025-06,52.0
Armenia,2025-07,34.0
Armenia,2025-08,69.0
Armenia,2025-09,256.0
Armenia,2025-10,127.0
Armenia,2025-11,200.0
Armenia,2025-12,44.0
Armenia,2026-01,40.0
Armenia,2026-02,48.0
Armenia,2026-03,110.0
Armenia,2026-04,172.0
Australia,2019-01,81063.0
Australia,2019-02,47658.0
Australia,2019-03,44175.0
Australia,2019-04,70504.0
Australia,2019-05,46223.0
Australia,2019-06,37283.0
Australia,2019-07,34873.0
Australia,2019-08,26951.0
Australia,2019-09,60498.0
Australia,2019-10,51563.0
Australia,2019-11,48327.0
Australia,2019-12,72653.0
Australia,2020-01,85314.0
Australia,2020-02,48522.0
Australia,2020-03,8767.0
Australia,2020-04,50.0
Australia,2020-05,2.0
Australia,2020-06,11.0
Australia,2020-07,45.0
Australia,2020-08,90.0
Australia,2020-09,88.0
Australia,2020-10,200.0
Australia,2020-11,255.0
Australia,2020-12,164.0
Australia,2021-01,106.0
Australia,2021-02,33.0
Australia,2021-03,47.0
Australia,2021-04,95.0
Australia,2021-05,85.0
Australia,2021-06,116.0
Australia,2021-07,1570.0
Australia,2021-08,524.0
Australia,2021-09,121.0
Australia,2021-10,284.0
Australia,2021-11,160.0
Australia,2021-12,124.0
Australia,2022-01,220.0
Australia,2022-02,134.0
Australia,2022-03,612.0
Australia,2022-04,1119.0
Australia,2022-05,1503.0
Australia,2022-06,1639.0
Australia,2022-07,2330.0
Australia,2022-08,2697.0
Australia,2022-09,4689.0
Australia,2022-10,11677.0
Australia,2022-11,20193.0
Australia,2022-12,41835.0
Australia,2023-01,52553.0
Australia,2023-02,37680.0
Australia,2023-03,45189.0
Australia,2023-04,56123.0
Australia,2023-05,40816.0
Australia,2023-06,42424.0
Australia,2023-07,35650.0
Australia,2023-08,27565.0
Australia,2023-09,64005.0
Australia,2023-10,62015.0
Australia,2023-11,59571.0
Australia,2023-12,89471.0
Australia,2024-01,103604.0
Australia,2024-02,66501.0
Australia,2024-03,82781.0
Australia,2024-04,80812.0
Australia,2024-05,66476.0
Australia,2024-06,61817.0
Australia,2024-07,48616.0
Australia,2024-08,40999.0
Australia,2024-09,85667.0
Australia,2024-10,90157.0
Australia,2024-11,80266.0
Australia,2024-12,112500.0
Australia,2025-01,140185.0
Australia,2025-02,88767.0
Australia,2025-03,84761.0
Australia,2025-04,115235.0
Australia,2025-05,78874.0
Australia,2025-06,59422.0
Australia,2025-07,50174.0
Australia,2025-08,41250.0
Australia,2025-09,96610.0
Australia,2025-10,96158.0
Australia,2025-11,85631.0
Australia,2025-12,121329.0
Australia,2026-01,160750.0
Australia,2026-02,86971.0
Australia,2026-03,96887.0
Australia,2026-04,102479.0
Austria,2019-01,1382.0
Austria,2019-02,1479.0
Austria,2019-03,2498.0
Austria,2019-04,3451.0
Austria,2019-05,2179.0
Austria,2019-06,1732.0
Austria,2019-07,3005.0
Austria,2019-08,2453.0
Austria,2019-09,2640.0
Austria,2019-10,2827.0
Austria,2019-11,2288.0
Austria,2019-12,1596.0
Austria,2020-01,1473.0
Austria,2020-02,1492.0
Austria,2020-03,449.0
Austria,2020-04,0.0
Austria,2020-05,2.0
Austria,2020-06,2.0
Austria,2020-07,8.0
Austria,2020-08,3.0
Austria,2020-09,18.0
Austria,2020-10,32.0
Austria,2020-11,103.0
Austria,2020-12,23.0
Austria,2021-01,54.0
Austria,2021-02,24.0
Austria,2021-03,33.0
Austria,2021-04,22.0
Austria,2021-05,26.0
Austria,2021-06,32.0
Austria,2021-07,353.0
Austria,2021-08,126.0
Austria,2021-09,46.0
Austria,2021-10,73.0
Austria,2021-11,90.0
Austria,2021-12,9.0
Austria,2022-01,39.0
Austria,2022-02,9.0
Austria,2022-03,81.0
Austria,2022-04,158.0
Austria,2022-05,234.0
Austria,2022-06,219.0
Austria,2022-07,379.0
Austria,2022-08,324.0
Austria,2022-09,570.0
Austria,2022-10,1091.0
Austria,2022-11,1030.0
Austria,2022-12,891.0
Austria,2023-01,1017.0
Austria,2023-02,1085.0
Austria,2023-03,2513.0
Austria,2023-04,2446.0
Austria,2023-05,2557.0
Austria,2023-06,1456.0
Austria,2023-07,3114.0
Austria,2023-08,2589.0
Austria,2023-09,3004.0
Austria,2023-10,3321.0
Austria,2023-11,2004.0
Austria,2023-12,1254.0
Austria,2024-01,1321.0
Austria,2024-02,1773.0
Austria,2024-03,4278.0
Austria,2024-04,3717.0
Austria,2024-05,3736.0
Austria,2024-06,1899.0
Austria,2024-07,3993.0
Austria,2024-08,3126.0
Austria,2024-09,4079.0
Austria,2024-10,4257.0
Austria,2024-11,2774.0
Austria,2024-12,1867.0
Austria,2025-01,1632.0
Austria,2025-02,2481.0
Austria,2025-03,4508.0
Austria,2025-04,5811.0
Austria,2025-05,5291.0
Austria,2025-06,2952.0
Austria,2025-07,5650.0
Austria,2025-08,4464.0
Austria,2025-09,5942.0
Austria,2025-10,5872.0
Austria,2025-11,3560.0
Austria,2025-12,2253.0
Austria,2026-01,2150.0
Austria,2026-02,2685.0
Austria,2026-03,5250.0
Austria,2026-04,4815.0
Azerbaijan,2019-01,34.0
Azerbaijan,2019-02,40.0
Azerbaijan,2019-03,141.0
Azerbaijan,2019-04,77.0
Azerbaijan,2019-05,74.0
Azerbaijan,2019-06,64.0
Azerbaijan,2019-07,74.0
Azerbaijan,2019-08,155.0
Azerbaijan,2019-09,96.0
Azerbaijan,2019-10,62.0
Azerbaijan,2019-11,144.0
Azerbaijan,2019-12,67.0
Azerbaijan,2020-01,42.0
Azerbaijan,2020-02,30.0
Azerbaijan,2020-03,22.0
Azerbaijan,2020-04,1.0
Azerbaijan,2020-05,0.0
Azerbaijan,2020-06,2.0
Azerbaijan,2020-07,0.0
Azerbaijan,2020-08,0.0
Azerbaijan,2020-09,4.0
Azerbaijan,2020-10,6.0
Azerbaijan,2020-11,5.0
Azerbaijan,2020-12,4.0
Azerbaijan,2021-01,1.0
Azerbaijan,2021-02,1.0
Azerbaijan,2021-03,8.0
Azerbaijan,2021-04,5.0
Azerbaijan,2021-05,7.0
Azerbaijan,2021-06,8.0
Azerbaijan,2021-07,129.0
Azerbaijan,2021-08,74.0
Azerbaijan,2021-09,3.0
Azerbaijan,2021-10,38.0
Azerbaijan,2021-11,8.0
Azerbaijan,2021-12,1.0
Azerbaijan,2022-01,3.0
Azerbaijan,2022-02,2.0
Azerbaijan,2022-03,14.0
Azerbaijan,2022-04,9.0
Azerbaijan,2022-05,9.0
Azerbaijan,2022-06,22.0
Azerbaijan,2022-07,22.0
Azerbaijan,2022-08,30.0
Azerbaijan,2022-09,26.0
Azerbaijan,2022-10,41.0
Azerbaijan,2022-11,52.0
Azerbaijan,2022-12,65.0
Azerbaijan,2023-01,41.0
Azerbaijan,2023-02,69.0
Azerbaijan,2023-03,157.0
Azerbaijan,2023-04,166.0
Azerbaijan,2023-05,90.0
Azerbaijan,2023-06,67.0
Azerbaijan,2023-07,128.0
Azerbaijan,2023-08,77.0
Azerbaijan,2023-09,146.0
Azerbaijan,2023-10,117.0
Azerbaijan,2023-11,150.0
Azerbaijan,2023-12,62.0
Azerbaijan,2024-01,37.0
Azerbaijan,2024-02,57.0
Azerbaijan,2024-03,336.0
Azerbaijan,2024-04,112.0
Azerbaijan,2024-05,157.0
Azerbaijan,2024-06,112.0
Azerbaijan,2024-07,94.0
